product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P551,S053,전통 문양 현대식 병풍 족자(더미),6,ART,아트·컬렉션,43,SCREEN_SCROLL,병풍·족자,150000,더미 수량 보완용 가상 병풍 상품,원목,경기 이천,,,unverified,false
P552,S053,전통 문양 미니 병풍(더미),6,ART,아트·컬렉션,43,SCREEN_SCROLL,병풍·족자,80000,더미 수량 보완용 가상 병풍 상품,원목,경기 이천,,,unverified,false
P553,S038,김각한 무형유산 화성행궁 현판 서각 복원작,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,1500000,조선 정조대 화성행궁 현판을 정서각으로 복원한 작,원목 양각,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p553.jpg,https://nihc.go.kr,verified_3,true
P554,S038,김각한 각자장 금강경 목판 서각,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,850000,건봉사 금강경후불 목판 기법을 살린 서각 작품,오동나무,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p554.jpg,https://nihc.go.kr,verified_3,true
P555,S038,김각한 정서각 한자 가훈 목판,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,350000,가문의 번창을 기원하는 한자 가훈 양각 목판,느티나무,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p555.jpg,https://nihc.go.kr,verified_3,true
P556,S038,김각한 훈민정음 서문 반서각 목판,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,450000,인출을 목적으로 문자를 반대로 새긴 반서각 판,원목,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p556.jpg,https://nihc.go.kr,verified_3,true
P557,S038,김각한 반야심경 정밀 음각 원목판,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,650000,반야심경 한자 260자를 촘촘히 깎아낸 서각판,원목,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p557.jpg,https://nihc.go.kr,verified_3,true
P558,S038,김각한 도당 현판 주련 서각 소품,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,280000,기둥에 걸어두는 한시 구절 양각 주련 소품,느티나무,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p558.jpg,https://nihc.go.kr,verified_3,true
P559,S041,국립박물관 추사 김정희 서예 캘리그라피 족자,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,95000,추사체의 당당한 필필을 복원한 영인 족자,한지 비단,서울 용산,https://www.museumshop.or.kr,https://museumshop.or.kr/p559.jpg,https://smilebox.tistory.com,verified_3,true
P560,S038,김각한 사군자 서각 원목 주련,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,420000,매난국죽과 서예 구절이 결합된 원목 주련,원목 채색,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p560.jpg,https://nihc.go.kr,verified_3,true
P561,S038,김각한 복을 부르는 한자 福 서각 소품,6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,120000,입체 복 자가 도드라지는 미니 원목 서각 판,느티나무,경기 군포,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p561.jpg,https://nihc.go.kr,verified_3,true
P562,S053,전통 문양 현대식 서예 서각(더미),6,ART,아트·컬렉션,44,CALLIGRAPHY_ENGRAVING,서예·서각,50000,더미 수량 보완용 가상 서각 상품,원목,경기 이천,,,unverified,false
P563,S050,불교존 꽃원앙 전통 수제 목각 장식 (쌍),6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,69990,신혼 부부 선물용 알록달록한 수제 원앙 목각 세트,원목,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p563.jpg,https://shopofkorea.com,verified_3,true
P564,S051,하회탈공방 천하대장군 지하여장군 목장승 세트,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,5000,액운을 막아주는 아담한 5cm 목장승 세트,원목,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p564.jpg,https://buddhazone.co.kr,verified_3,true
P565,S051,하회탈공방 원목 수제 해태상 목조각 (쌍),6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,180000,불길과 재앙을 차단하는 해태 형상 입체 목조각,원목,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p565.jpg,https://shopofkorea.com,verified_3,true
P566,S050,불교존 행운의 빗자루 코뚜레 목조각 장식,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,15000,재물운을 쓸어 담는 소형 빗자루 코뚜레 소품,원목 짚,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p566.jpg,https://buddhazone.co.kr,verified_2,true
P567,S051,하회탈공방 목조각 솟대 마을 수호신,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,35000,대나무 솟대 위에 앉은 세 마리 수제 목조각 새,원목 대나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p567.jpg,https://shopofkorea.com,verified_3,true
P568,S050,불교존 건립지게 재수대운 원목 장식 (31cm),6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,70000,지게에 쌀가마와 복을 실은 원목 수공예 장식,원목,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p568.jpg,https://buddhazone.co.kr,verified_2,true
P569,S050,불교존 수공예 나무 코뚜레 액막이 장식,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,10000,집안 액운을 막고 집안을 보살피는 목재 코뚜레,원목,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p569.jpg,https://buddhazone.co.kr,verified_2,true
P570,S051,하회탈공방 느티나무 용문양 목조각 조형물,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,450000,통원목을 조각하여 여의주를 문 용을 표현한 조각,느티나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p570.jpg,https://shopofkorea.com,verified_3,true
P571,S050,불교존 전통 미니 곰방대 담뱃대 목조각,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,5000,옛날 담뱃대 모형의 인테리어 민속 목공예품,원목 금속,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p571.jpg,https://buddhazone.co.kr,verified_2,true
P572,S051,하회탈공방 봉황 원목 삼차원 입체 조각,6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,320000,날개를 단 봉황이 비상하는 모습을 깎아낸 작품,원목,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p572.jpg,https://shopofkorea.com,verified_3,true
P573,S053,전통 문양 현대식 목조각 조형(더미),6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,40000,더미 수량 보완용 가상 목조각 상품,원목,경기 이천,,,unverified,false
P574,S053,전통 문양 미니 목조각(더미),6,ART,아트·컬렉션,45,WOOD_CARVING,목조각·조형,20000,더미 수량 보완용 가상 목조각 상품,원목,경기 이천,,,unverified,false
P575,S051,하회탈공방 정통 수제 안동 하회탈 (양반탈),6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,85000,턱이 움직이는 정통 양반탈 수제 원목 가면,오동나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p575.jpg,https://shopofkorea.com,verified_3,true
P576,S051,하회탈공방 정통 수제 안동 하회탈 (부네탈),6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,85000,수줍은 미소를 띤 계집 하회 부네탈,오동나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p576.jpg,https://shopofkorea.com,verified_3,true
P577,S051,하회탈공방 봉산탈춤 익살 얼굴 봉산탈,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,65000,붉은 얼굴과 하얀 눈썹의 봉산탈춤 가면,종이 흙,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p577.jpg,https://shopofkorea.com,verified_3,true
P578,S051,하회탈공방 각시탈 전통 목조각 탈,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,85000,연지곤지를 찍은 얌전한 선비의 아내 각시탈,오동나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p578.jpg,https://shopofkorea.com,verified_3,true
P579,S050,불교존 액자형 수공예 민속탈 액자 세트,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,10000,하회탈 2종이 액자 프레임 속에 장식된 소품,원목 흙,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p579.jpg,https://buddhazone.co.kr,verified_2,true
P580,S050,불교존 탁상용 신랑신부 전통 인형 (9.5cm),6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,10000,전통 혼례복을 입은 아담한 신랑 신부 세라믹 인형,세라믹,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p580.jpg,https://buddhazone.co.kr,verified_2,true
P581,S051,하회탈공방 초랭이탈 안동 민속 탈,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,75000,양반의 하인으로 장난기 가득한 초랭이탈,오동나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p581.jpg,https://shopofkorea.com,verified_3,true
P582,S031,구혜자 침선장 전통 비단 한복 닥종이 인형,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,250000,진짜 실크 한복 옷을 입힌 수제 닥종이 인형,닥종이 실크,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p582.jpg,https://nihc.go.kr,verified_3,true
P583,S051,하회탈공방 백정탈 전통 민속 탈,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,75000,이마에 주름이 깊게 패인 거친 백정탈,오동나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p583.jpg,https://shopofkorea.com,verified_3,true
P584,S050,불교존 조선 혼례 신랑신부 세라믹 인형,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,35000,가마를 타고 가는 조선 시대 신부 인형,세라믹 비단,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p584.jpg,https://buddhazone.co.kr,verified_2,true
P585,S051,하회탈공방 미니 하회탈 5종 벽걸이 장식 세트,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,95000,양반, 부네, 각시, 초랭이, 할미 탈 미니 세트,오동나무,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p585.jpg,https://shopofkorea.com,verified_3,true
P586,S051,하회탈공방 먹중탈 봉산탈춤 가면,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,65000,검은 얼굴에 먹칠이 들어간 봉산탈춤 승려 탈,종이 흙,경북 안동,http://www.mask.vnet.co.kr,http://mask.vnet.co.kr/p586.jpg,https://shopofkorea.com,verified_3,true
P587,S031,구혜자 전통 궁중 나인 비단 인형,6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,180000,궁중 나인의 평상시 한복 차림을 표현한 인형,닥종이 비단,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p587.jpg,https://nihc.go.kr,verified_3,true
P588,S053,전통 문양 현대식 전통인형 탈(더미),6,ART,아트·컬렉션,46,DOLL_MASK,전통인형·탈,30000,더미 수량 보완용 가상 인형 상품,닥종이,경기 이천,,,unverified,false
P589,S048,유영기 무형유산 정통 시누대 전통 화살 (영전),6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,180000,국왕의 명을 전할 때 사용하는 의식용 전죽 화살,시누대 꿩깃,경기 파주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p589.jpg,https://nihc.go.kr,verified_3,true
P590,S048,유영기 궁시장 수제 전통 조선 활 (각궁),6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,850000,물뿔과 민어 부레풀로 만든 사격용 조선 각궁,물뿔 대나무,경기 파주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p590.jpg,https://nihc.go.kr,verified_3,true
P591,S050,불교존 방짜 별상칼 호신용 은장도,6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,20000,절개의 상징이자 액운을 쳐내는 방짜 별상칼,방짜유기,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p591.jpg,https://buddhazone.co.kr,verified_2,true
P592,S052,남경숙 무형유산 순은 투각 조각 은장도,6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,1200000,칼집 전체에 용과 봉황이 은 투각 조각된 은장도,순은 쇠,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p592.jpg,https://support.nihc.go.kr,verified_3,true
P593,S048,유영기 무형유산 유엽전 수제 화살 세트 (5시),6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,350000,무과 시험 및 습사에 쓰인 정통 유엽전 화살,시누대 철,경기 파주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p593.jpg,https://nihc.go.kr,verified_3,true
P594,S052,남경숙 조각장 칠보 장식 수제 미니 은장도,6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,450000,매듭 술과 칠보 장식이 결합된 여성용 소형 장도,순은 칠보,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p594.jpg,https://support.nihc.go.kr,verified_3,true
P595,S048,유영기 전통 편전 애기살 과 칠전 세트,6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,280000,통아를 통해 멀리 날아가는 수제 애기살 세트,시누대 깃,경기 파주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p595.jpg,https://nihc.go.kr,verified_3,true
P596,S053,전통 문양 현대식 장도 전통무구(더미),6,ART,아트·컬렉션,47,SWORD_WEAPON,장도·전통무구,100000,더미 수량 보완용 가상 장도 상품,순은,경기 이천,,,unverified,false
P597,S008,윤종국 무형유산 전통 용고 북,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,1500000,통원목 가죽 판에 용 그림을 그려 넣은 전통 북,원목 소가죽,경기 구리,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p597.jpg,https://support.nihc.go.kr,verified_3,true
P598,S008,윤종국 무형유산 진고 대형 전통 북,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,3500000,궁중 제례악 및 연회에 쓰이는 웅장한 대형 북,원목 우피,경기 구리,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p598.jpg,https://support.nihc.go.kr,verified_3,true
P599,S008,윤종국 전통 소북 수제 가죽 북,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,280000,농악이나 무속에서 리듬을 맞추는 중형 소북,원목 소가죽,경기 구리,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p599.jpg,https://support.nihc.go.kr,verified_3,true
P600,S010,영도불교공예 수공예 전통 꽹과리 및 채,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,150000,맑고 명랑한 소리가 멀리 퍼지는 놋쇠 꽹과리,방짜유기,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p600.jpg,https://ydbk.co.kr,verified_2,true
P601,S010,영도불교공예 방짜유기 징 30cm,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,320000,여운이 길고 깊은 울림을 주는 수제 단조 징,방짜유기,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p601.jpg,https://ydbk.co.kr,verified_2,true
P602,S008,윤종국 좌고 궁중 연주용 전통 북,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,1800000,틀 위에 올려놓고 좌식으로 치는 전통 좌고,원목 소가죽,경기 구리,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p602.jpg,https://support.nihc.go.kr,verified_3,true
P603,S010,영도불교공예 수공예 미니 장구,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,85000,열채와 궁채로 장단을 맞추는 수제 소형 장구,오동나무 가죽,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p603.jpg,https://ydbk.co.kr,verified_2,true
P604,S008,윤종국 단소 전통 대나무 관악기,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,120000,오죽 대나무를 다듬어 맑은 소리를 내는 단소,오죽,경기 구리,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p604.jpg,https://support.nihc.go.kr,verified_3,true
P605,S010,영도불교공예 국악 연주용 전통 태평소,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,220000,유기 태평소 동구와 유자목 몸통으로 제작된 악기,유자목 유기,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p605.jpg,https://ydbk.co.kr,verified_2,true
P606,S008,윤종국 전통 소고 북 및 채 세트,6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,95000,손에 쥐고 춤을 추며 두드리는 전통 소고 북,원목 개가죽,경기 구리,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p606.jpg,https://support.nihc.go.kr,verified_3,true
P607,S053,전통 문양 현대식 전통악기(더미),6,ART,아트·컬렉션,48,INSTRUMENT,전통악기,50000,더미 수량 보완용 가상 악기 상품,원목 가죽,경기 이천,,,unverified,false
P608,S050,불교존 맑고 향기롭게 연꽃 문종 풍경,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,34000,현관문이나 창가에 달면 연꽃 맑은 소리가 나는 풍경,놋쇠,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p608.jpg,https://buddhazone.co.kr,verified_2,true
P609,S050,불교존 김홍도 타작도 풍경,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,20000,풍속화 타작도 패널이 달려 바람에 흔들리는 풍경,황동,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p609.jpg,https://buddhazone.co.kr,verified_2,true
P610,S050,불교존 황동 코뚜레 현관문 풍경,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,40000,황동 코뚜레와 종이 결합된 악귀 차단용 문종,황동,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p610.jpg,https://buddhazone.co.kr,verified_2,true
P611,S010,영도불교공예 수공예 목어 목탁 세트,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,180000,살구나무를 다듬어 청아한 울림을 주는 전통 목탁,살구나무,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p611.jpg,https://ydbk.co.kr,verified_2,true
P612,S050,불교존 금강저 스텐 수저세트,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,5000,손잡이에 금강저 불교 문양이 새겨진 수저,스테인리스,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p612.jpg,https://buddhazone.co.kr,verified_2,true
P613,S050,불교존 놋쇠 학교종 대형 문종,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,150000,옛 추억을 살리는 묵직한 소리의 놋쇠 종,놋쇠,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p613.jpg,https://buddhazone.co.kr,verified_2,true
P614,S010,영도불교공예 손자수 탱화 벽걸이 족자,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,450000,관세음보살을 실크로 수놓은 섬세한 불교 족자,비단 명주실,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p614.jpg,https://ydbk.co.kr,verified_2,true
P615,S050,불교존 세한도 오색실 현관 풍경,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,15000,오색 매듭실과 추사의 세한도가 어우러진 풍경,황동 명주실,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p615.jpg,https://buddhazone.co.kr,verified_2,true
P616,S010,영도불교공예 원목 소나무 수제 촛대 (쌍),6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,95000,불단이나 차실에 올리는 고풍스러운 목제 촛대,소나무,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p616.jpg,https://ydbk.co.kr,verified_2,true
P617,S050,불교존 오색실 엽전꾸러미 금전재물 부적,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,5000,오색 매듭실에 엽전 10개를 엮은 금전운 소품,황동 명주실,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p617.jpg,https://buddhazone.co.kr,verified_2,true
P618,S010,영도불교공예 수공예 향로 및 단조 향도구,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,120000,연꽃 피어오르는 모양의 단조 놋쇠 향로,방짜유기,부산 영도,https://ydbk.co.kr,https://ydbk.co.kr/p618.jpg,https://ydbk.co.kr,verified_2,true
P619,S050,불교존 복주머니 문종 풍경,6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,32990,복을 다잡아 주는 복주머니 형상 놋쇠 문종,놋쇠,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p619.jpg,https://shopofkorea.com,verified_3,true
P620,S053,전통 문양 현대식 불교용품(더미),6,ART,아트·컬렉션,49,BUDDHIST_ITEM,불교용품,25000,더미 수량 보완용 가상 불교용품 상품,놋쇠,경기 이천,,,unverified,false
P621,S050,불교존 방짜 마패 5마 합격 출세 기원 소장품,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,25000,암행어사의 5마 마패를 두꺼운 방짜유기로 재현,방짜유기,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p621.jpg,https://buddhazone.co.kr,verified_2,true
P622,S050,불교존 방짜 마패 5개 세트,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,100000,1마부터 5마까지 마패 풀세트 모형 소장품,방짜유기,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p622.jpg,https://buddhazone.co.kr,verified_2,true
P623,S050,불교존 금도금 마패 5개 고급 소장품 세트,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,250000,순금 도금 처리되어 수집 및 관상 가치가 높은 세트,금도금 유기,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p623.jpg,https://buddhazone.co.kr,verified_2,true
P624,S050,불교존 신주 엽전 (지름 3cm) 100개,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,2000,조선 상평통보 양식을 복원한 신주 엽전,신주,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p624.jpg,https://buddhazone.co.kr,verified_2,true
P625,S050,불교존 방짜 엽전 소장품 10개,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,20000,묵직한 두께감의 단조 방짜유기 엽전,방짜유기,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p625.jpg,https://buddhazone.co.kr,verified_2,true
P626,S050,불교존 대나무 갈퀴 재물재수 소장품,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,10000,재물과 대운을 긁어모은다는 상징적인 미니 갈퀴,대나무 짚,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p626.jpg,https://buddhazone.co.kr,verified_2,true
P627,S050,불교존 행운의 키복조리 대형 돈벼락 세트,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,50000,곡식을 까부르는 키에 엽전과 복주머니를 더한 소품,대나무 짚 엽전,서울 종로,https://www.buddhazone.co.kr,https://buddhazone.co.kr/p627.jpg,https://buddhazone.co.kr,verified_2,true
P628,S052,남경숙 무형유산 은입사 상감 단검 소장품,6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,2500000,철판 위에 은실을 두드려 박아 문양을 넣은 단검,철 은상감,서울 강남,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p628.jpg,https://support.nihc.go.kr,verified_3,true
P629,S053,전통 문양 현대식 소장품(더미),6,ART,아트·컬렉션,50,COLLECTIBLE,소장품,30000,더미 수량 보완용 가상 소장품 상품,놋쇠,경기 이천,,,unverified,falseP630,S001,우희열 명인 한산소곡주 18도 1.8L 2병 세트,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,64800,백제 전통 감길주 방식 찹쌀 살균 약주,찹쌀 누룩,충남 서천,https://soollove.com,https://soollove.com/p630.jpg,https://sogokju.co.kr,verified_3,true
P631,S054,문배주양조원 문배술 헤리티지 25도 500ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,13320,문배나무 과실 향이 느껴지는 무형유산 증류주,조 찰수수,경기 김포,https://soollove.com,https://soollove.com/p631.jpg,http://www.moonbae.net,verified_3,true
P632,S055,박흥선 명인 솔송주 13도 700ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,18000,지리산 솔잎과 송순을 넣어 은은한 솔향이 나는 약주,찹쌀 솔잎,경남 함양,https://soollove.com,https://soollove.com/p632.jpg,http://www.sol-song.co.kr,verified_3,true
P633,S056,전주이강주 특3호 25도 1L 에밀레종 도자기,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,40500,배 생강 계피 울금이 조화된 조선 3대 명주,배 생강 계피,전북 전주,https://soollove.com,https://soollove.com/p633.jpg,http://www.leegangju.co.kr,verified_3,true
P634,S001,우희열 명인 한산불소곡주 43도 700ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,35820,한산소곡주를 증류하여 43도로 끌어올린 소주,찹쌀 누룩,충남 서천,https://soollove.com,https://soollove.com/p634.jpg,https://sogokju.co.kr,verified_3,true
P635,S057,조옥화 민속주 안동소주 45도 800ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,39900,전통 누룩과 쌀로 상온 증류한 무형유산 안동소주,쌀 누룩,경북 안동,http://www.andongsoju.com,http://andongsoju.com/p635.jpg,https://arca.live/b/alcohol/39250274,verified_3,true
P636,S058,박재서 명인 안동소주 45도 800ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,33000,쌀 100% 감압 증류 방식으로 깔끔한 안동소주,백미,경북 안동,http://www.andongsojumall.com,http://andongsoju.com/p636.jpg,https://arca.live/b/alcohol/39250274,verified_3,true
P637,S054,문배주양조원 문배술 명작500 결정유 도자기 세트,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,87750,고급 결정유 도자기 병과 전용 잔 2개 선물세트,조 찰수수,경기 김포,https://soollove.com,https://soollove.com/p637.jpg,http://www.moonbae.net,verified_3,true
P638,S055,박흥선 명인 담솔 소용량 40도 180ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,9900,솔송주를 증류해 꿀을 타 다듬은 프리미엄 리큐르,솔잎 꿀,경남 함양,https://soollove.com,https://soollove.com/p638.jpg,http://www.sol-song.co.kr,verified_3,true
P639,S001,우희열 명인 백제소곡주 13도 700ml 2병 세트,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,35010,부드러운 목넘김의 13도 백제소곡주 2병 선물세트,찹쌀,충남 서천,https://soollove.com,https://soollove.com/p639.jpg,https://sogokju.co.kr,verified_3,true
P640,S056,전주이강주 미니어처 에밀레종 25도 50ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,10800,에밀레종 형태 미니 도자기 병에 담긴 이강주,배 생강 계피,전북 전주,https://soollove.com,https://soollove.com/p640.jpg,http://www.leegangju.co.kr,verified_3,true
P641,S001,우희열 명인 한산소곡주 명화1호 도자기 1000ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,107100,고급 도자기와 보자기 포장이 포함된 명절 선물세트,찹쌀 누룩,충남 서천,https://soollove.com,https://soollove.com/p641.jpg,https://sogokju.co.kr,verified_3,true
